Country,Civilians killed
India,1
Pakistan,1
Pakistan,2
Pakistan,2
Pakistan,1
Pakistan,14
Afghanistan,1
Afghanistan,1
Afghanistan,2
Pakistan,1
India,1
Nepal,0
India,1
Pakistan,2
Pakistan,2
Pakistan,5
Asian,2
Pakistan,0
Pakistan,1
Pakistan,4
India,0
India,0
Pakistan,47
Pakistan,0
Pakistan,3
Pakistan,0
Pakistan,0
Afghanistan,6
Afghanistan,39
Pakistan,0
Pakistan,3
India,0
Afghanistan,4
Afghanistan,4
Pakistan,1
Pakistan,1
Pakistan,1
Afghanistan,2
Afghanistan,0
Afghanistan,5
India,0
India,1
Afghanistan,1
Afghanistan,0
Afghanistan,4
India,0
India,0
India,1
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
India,1
India,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,0
India,0
India,0
India,0
India,0
India,0
India,0
India,1
India,0
Pakistan,1
Pakistan,0
Pakistan,0
India,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
India,0
India,0
India,2
India,0
India,0
India,0
India,1
India,0
India,3
India,0
Pakistan,6
India,1
Afghanistan,0
India,1
India,1
India,1
Pakistan,0
Pakistan,2
India,0
India,0
India,0
Nepal,1
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Nepal,0
India,0
India,0
Afghanistan,0
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,1
India,1
Afghanistan,13
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
Pakistan,2
Japan,0
Afghanistan,1
Afghanistan,1
Pakistan,0
India,0
India,1
Pakistan,0
Pakistan,1
Pakistan,46
Pakistan,1
Pakistan,6
India,0
India,9
Nepal,0
India,82
Pakistan,2
Pakistan,0
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
Pakistan,0
Pakistan,2
Afghanistan,5
Afghanistan,1
India,2
India,0
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,1
India,0
Afghanistan,4
India,1
Nepal,0
India,1
India,2
India,2
India,1
India,1
Pakistan,0
Afghanistan,3
Afghanistan,2
Afghanistan,1
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,0
India,1
India,0
India,0
India,0
India,1
India,0
India,0
International,0
United States,7
Afghanistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,2
India,0
India,0
Pakistan,9
Afghanistan,0
Pakistan,1
Pakistan,1
Pakistan,1
India,0
Pakistan,0
Pakistan,0
Pakistan,43
India,0
Afghanistan,1
Afghanistan,1
Afghanistan,3
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,26
Pakistan,1
India,1
India,0
India,0
India,0
India,0
India,1
Afghanistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,1
India,1
Afghanistan,0
Pakistan,0
India,1
India,0
India,0
India,0
Pakistan,5
Afghanistan,0
Afghanistan,3
India,1
Pakistan,0
India,1
India,0
India,0
India,0
India,1
Pakistan,0
Pakistan,0
India,0
India,0
India,1
Afghanistan,2
Afghanistan,1
Pakistan,1
India,0
India,0
India,1
India,0
India,1
India,1
Bangladesh,1
India,0
India,0
Nepal,0
Pakistan,0
Pakistan,0
Pakistan,0
Philippines,0
Pakistan,0
India,0
India,2
India,1
Bangladesh,0
Afghanistan,0
Afghanistan,1
India,0
India,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
India,1
India,0
India,1
India,1
Afghanistan,8
Afghanistan,0
Afghanistan,1
Afghanistan,1
India,0
Pakistan,1
India,1
India,1
India,1
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,13
India,1
Pakistan,0
India,0
India,0
India,0
Afghanistan,0
Afghanistan,3
India,0
Pakistan,0
Pakistan,0
Pakistan,0
India,8
India,1
Afghanistan,1
Afghanistan,1
Afghanistan,1
India,1
India,1
India,0
India,0
Afghanistan,3
Afghanistan,0
Afghanistan,0
India,2
Pakistan,0
Pakistan,0
Afghanistan,3
India,0
India,1
India,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Nepal,0
Afghanistan,2
Afghanistan,2
Afghanistan,0
India,1
India,4
Pakistan,1
India,0
India,0
India,0
Afghanistan,0
Afghanistan,5
Afghanistan,1
Afghanistan,0
Afghanistan,0
India,1
India,1
India,1
India,6
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
India,1
Afghanistan,1
Afghanistan,3
Afghanistan,3
,0
Afghanistan,0
Afghanistan,0
India,36
India,1
India,1
Pakistan,1
Nepal,0
Pakistan,13
Pakistan,1
India,0
India,1
India,0
India,0
Afghanistan,1
International,19
Afghanistan,1
Afghanistan,0
India,5
India,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
International,8
Pakistan,2
Pakistan,1
India,0
Afghanistan,1
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,0
India,5
India,3
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Nepal,0
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
India,0
India,2
Afghanistan,2
Afghanistan,1
Afghanistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,0
Afghanistan,1
Afghanistan,5
Afghanistan,0
India,1
India,1
India,1
India,1
Pakistan,0
Pakistan,0
Afghanistan,4
Afghanistan,0
Afghanistan,5
Afghanistan,0
India,0
India,0
India,0
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
India,1
India,1
India,1
India,1
Afghanistan,0
India,2
India,1
Pakistan,0
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,29
Pakistan,27
Pakistan,28
India,1
India,115
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,1
India,0
Afghanistan,0
Pakistan,12
India,1
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
Nepal,0
Afghanistan,0
Afghanistan,2
Bangladesh,0
Afghanistan,3
India,0
India,0
India,0
Afghanistan,0
Afghanistan,2
Pakistan,0
Afghanistan,1
Iran,1
Afghanistan,5
Nepal,0
Nepal,1
India,0
India,2
Afghanistan,1
Afghanistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Afghanistan,41
India,0
Nepal,1
Afghanistan,1
Afghanistan,4
Afghanistan,1
Afghanistan,0
Afghanistan,9
Afghanistan,4
Afghanistan,1
Pakistan,2
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,2
Afghanistan,1
Afghanistan,1
Afghanistan,0
Afghanistan,4
Afghanistan,1
India,1
India,2
India,0
India,0
India,0
Pakistan,1
Pakistan,0
Pakistan,0
Afghanistan,2
Afghanistan,1
Afghanistan,3
Afghanistan,1
Pakistan,7
Pakistan,0
Pakistan,1
Pakistan,2
India,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Afghanistan,1
Pakistan,1
India,0
Pakistan,23
India,0
Pakistan,1
Pakistan,0
Afghanistan,3
India,1
India,0
India,1
Afghanistan,4
Afghanistan,0
Afghanistan,2
Pakistan,2
Pakistan,0
Afghanistan,1
Pakistan,0
Afghanistan,0
Afghanistan,0
United States,0
United States,3
Afghanistan,3
Afghanistan,0
Afghanistan,0
Pakistan,1
Pakistan,1
India,3
Afghanistan,1
Afghanistan,7
Afghanistan,11
Afghanistan,0
India,1
India,0
Pakistan,0
Pakistan,0
Pakistan,0
India,2
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
India,0
India,0
Afghanistan,3
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,3
,0
India,3
India,2
Pakistan,1
India,1
India,26
India,1
India,1
India,0
India,0
Pakistan,2
Pakistan,0
Pakistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,0
India,0
India,3
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,44
Pakistan,2
Pakistan,1
India,1
India,2
India,0
Nepal,0
Pakistan,4
Pakistan,2
India,0
Afghanistan,6
India,0
Afghanistan,1
Afghanistan,0
Afghanistan,2
India,0
India,0
Nepal,0
Nepal,0
China,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,0
India,2
India,0
Afghanistan,0
Afghanistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Nepal,1
Afghanistan,3
India,1
India,6
India,2
India,0
India,0
India,1
India,0
India,1
Afghanistan,1
Pakistan,106
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,11
India,0
India,2
Afghanistan,0
Afghanistan,2
Pakistan,1
Pakistan,1
Pakistan,2
Afghanistan,6
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,0
Afghanistan,3
India,0
India,1
India,0
India,0
India,0
India,0
India,0
India,0
Afghanistan,0
India,1
Nepal,0
Nepal,0
Afghanistan,5
India,1
India,1
India,0
India,0
India,1
India,1
Afghanistan,0
Pakistan,0
Pakistan,5
Pakistan,0
Nepal,0
Pakistan,10
Afghanistan,11
India,0
India,0
India,1
India,5
Afghanistan,0
Pakistan,0
Pakistan,0
Nepal,0
Pakistan,1
Afghanistan,5
Afghanistan,0
Afghanistan,0
India,2
India,0
Pakistan,2
Pakistan,0
Bangladesh,3
Afghanistan,6
Afghanistan,0
India,0
India,1
Pakistan,1
Pakistan,1
Pakistan,1
India,1
Afghanistan,0
Afghanistan,1
India,0
India,1
International,2
Pakistan,4
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,5
India,1
Pakistan,0
Pakistan,0
Afghanistan,0
Nepal,0
Pakistan,1
Pakistan,7
India,4
Afghanistan,6
,0
India,0
Nepal,0
Pakistan,0
India,0
Afghanistan,6
Pakistan,0
Pakistan,0
Nepal,1
Afghanistan,1
India,5
Afghanistan,4
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,0
Afghanistan,6
India,0
India,1
Afghanistan,5
Afghanistan,7
Pakistan,0
Afghanistan,0
Afghanistan,3
Afghanistan,6
India,5
India,1
Pakistan,1
India,0
India,0
India,1
India,0
Afghanistan,1
Afghanistan,1
Afghanistan,3
Afghanistan,9
Afghanistan,0
Afghanistan,9
India,2
United States,10
Afghanistan,0
Afghanistan,1
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,5
Afghanistan,1
Afghanistan,0
Pakistan,1
Pakistan,0
Nepal,1
Pakistan,1
,7
India,1
Afghanistan,2
Afghanistan,0
Pakistan,0
Afghanistan,0
India,0
India,1
India,1
India,0
India,0
India,0
Pakistan,0
Pakistan,10
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,6
India,0
India,2
Afghanistan,5
Afghanistan,2
Afghanistan,0
Afghanistan,1
Pakistan,2
Pakistan,1
India,0
Afghanistan,0
Afghanistan,2
Afghanistan,1
Afghanistan,8
India,1
India,0
Pakistan,1
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
India,1
India,1
Afghanistan,1
Afghanistan,1
Afghanistan,2
Afghanistan,0
Afghanistan,30
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,0
India,0
India,2
Afghanistan,5
Afghanistan,1
Afghanistan,0
Afghanistan,5
Pakistan,1
Pakistan,6
Pakistan,0
India,1
India,1
India,0
Pakistan,1
Pakistan,7
Pakistan,3
Pakistan,41
Pakistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,5
Afghanistan,0
Pakistan,1
Pakistan,1
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
India,3
Pakistan,1
Pakistan,0
International,13
International,13
Pakistan,0
Pakistan,3
Pakistan,3
India,0
Afghanistan,1
Afghanistan,2
India,8
India,0
India,5
India,1
Pakistan,0
India,1
India,1
Afghanistan,0
Afghanistan,1
Afghanistan,2
Afghanistan,3
Afghanistan,1
Afghanistan,2
Pakistan,2
Pakistan,3
Afghanistan,0
Afghanistan,2
Pakistan,40
Pakistan,0
India,0
Pakistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,0
India,2
Afghanistan,4
Pakistan,2
Pakistan,1
Afghanistan,0
Afghanistan,0
Pakistan,66
Pakistan,2
Pakistan,0
India,1
Afghanistan,0
India,1
Pakistan,0
Pakistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
Pakistan,1
Afghanistan,2
Afghanistan,0
Afghanistan,2
Afghanistan,0
Afghanistan,0
Pakistan,1
Pakistan,0
China,0
Afghanistan,0
Afghanistan,2
India,0
India,0
Pakistan,1
Afghanistan,2
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,21
Pakistan,0
India,1
India,0
India,0
India,1
India,1
Pakistan,0
Afghanistan,1
Pakistan,2
Pakistan,4
Pakistan,0
Pakistan,1
Pakistan,2
Pakistan,6
Pakistan,1
Pakistan,0
Afghanistan,1
Afghanistan,1
Pakistan,10
Pakistan,0
India,0
India,0
Afghanistan,0
Afghanistan,3
India,0
Afghanistan,1
India,1
India,0
India,5
India,0
Pakistan,0
Afghanistan,0
India,2
India,0
India,0
India,0
Afghanistan,2
Afghanistan,0
India,0
India,0
India,1
India,0
Nepal,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,5
Afghanistan,0
Afghanistan,2
Afghanistan,0
Pakistan,4
India,0
Afghanistan,5
Afghanistan,0
Afghanistan,0
Afghanistan,5
Afghanistan,0
Afghanistan,0
Afghanistan,0
India,0
India,1
India,1
India,0
Afghanistan,0
Pakistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,7
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,2
Afghanistan,0
Afghanistan,0
Afghanistan,0
International,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,6
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,2
India,2
India,1
India,2
India,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Nepal,1
Pakistan,1
Pakistan,0
Pakistan,1
India,2
India,0
India,0
India,3
Afghanistan,0
Afghanistan,0
India,2
India,2
India,1
India,0
Nepal,0
Nepal,0
Nepal,0
Afghanistan,0
Afghanistan,5
Pakistan,0
India,2
India,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
India,1
India,1
India,0
India,1
Pakistan,2
Pakistan,2
Pakistan,0
Pakistan,0
India,0
India,0
India,0
Afghanistan,0
India,2
India,0
India,0
Afghanistan,1
Pakistan,2
Afghanistan,1
India,2
India,1
Great Britain,1
India,0
Pakistan,1
Pakistan,0
India,0
Afghanistan,7
Pakistan,0
Pakistan,0
India,0
India,1
Afghanistan,3
Pakistan,0
Pakistan,1
Pakistan,0
International,3
Afghanistan,1
Pakistan,1
India,0
India,1
India,1
India,0
India,3
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,3
Pakistan,2
Afghanistan,1
Afghanistan,2
Afghanistan,1
Afghanistan,1
Afghanistan,1
Pakistan,0
Pakistan,12
India,4
India,0
India,0
India,1
India,0
Pakistan,9
Afghanistan,13
India,1
India,1
India,0
India,2
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,2
India,0
Afghanistan,0
Afghanistan,6
India,0
India,1
India,1
Pakistan,1
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
India,0
Afghanistan,0
Afghanistan,4
Afghanistan,1
Pakistan,0
Pakistan,1
Nepal,1
Afghanistan,0
Afghanistan,8
India,1
Pakistan,2
Pakistan,0
India,0
India,0
India,0
Afghanistan,3
India,1
India,1
India,1
India,0
Afghanistan,1
Afghanistan,0
Afghanistan,0
Pakistan,1
India,1
India,0
Pakistan,0
India,6
India,0
India,1
India,1
Pakistan,1
Pakistan,5
Afghanistan,1
Afghanistan,3
Afghanistan,2
Afghanistan,4
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Netherlands,0
India,1
India,0
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,0
Afghanistan,3
Nepal,0
Pakistan,3
Nepal,0
Afghanistan,2
India,0
Pakistan,2
Pakistan,4
India,0
India,0
Bangladesh,0
Pakistan,1
Afghanistan,2
Afghanistan,3
India,0
Pakistan,1
International,80
Pakistan,3
Pakistan,1
Pakistan,1
India,0
India,0
India,0
Afghanistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,0
Afghanistan,2
Afghanistan,0
Afghanistan,1
India,0
India,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,1
Afghanistan,1
Canada,0
Afghanistan,13
India,2
India,1
Pakistan,0
Pakistan,0
Pakistan,96
Pakistan,3
Pakistan,0
India,2
Afghanistan,5
India,1
India,0
India,0
India,0
India,0
India,1
Pakistan,0
Pakistan,3
India,1
India,1
Pakistan,0
India,1
India,8
India,5
India,1
India,0
India,2
India,0
India,0
India,0
India,2
India,1
India,0
India,0
Afghanistan,1
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
India,1
India,0
India,0
Afghanistan,2
Afghanistan,1
Afghanistan,0
India,0
India,0
India,1
India,0
Pakistan,15
Pakistan,2
India,0
India,1
India,0
Afghanistan,0
Afghanistan,0
Bangladesh,3
Pakistan,0
Pakistan,2
Bangladesh,0
Afghanistan,1
India,0
India,1
India,1
India,0
Pakistan,0
Pakistan,2
Pakistan,0
Afghanistan,2
Afghanistan,2
Afghanistan,2
Afghanistan,2
India,0
India,1
India,1
India,0
Pakistan,0
Pakistan,0
India,4
India,0
Afghanistan,0
Pakistan,3
Pakistan,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,3
India,2
India,1
India,1
India,1
India,2
India,0
Afghanistan,1
Afghanistan,1
Iran,5
Pakistan,0
Pakistan,1
Afghanistan,2
Pakistan,0
Pakistan,0
Pakistan,2
Afghanistan,4
India,0
India,2
India,1
India,1
Afghanistan,0
Pakistan,1
India,3
Afghanistan,5
India,1
India,0
India,2
India,0
Pakistan,0
Pakistan,0
India,0
India,0
United States,1
India,5
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
India,0
India,2
Afghanistan,3
Afghanistan,0
Afghanistan,0
Afghanistan,1
Pakistan,0
Pakistan,1
Bangladesh,1
Pakistan,0
Pakistan,0
Bangladesh,1
India,0
Pakistan,0
India,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
India,1
India,1
India,1
India,0
India,1
India,0
India,1
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
India,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,52
Pakistan,0
India,0
India,3
Afghanistan,0
India,0
India,0
India,0
India,1
India,1
India,2
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,20
India,1
Afghanistan,4
Afghanistan,0
India,2
India,1
India,0
India,2
Pakistan,0
Pakistan,14
Afghanistan,1
Afghanistan,15
Pakistan,0
India,0
Afghanistan,0
Afghanistan,0
India,0
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,3
India,0
Afghanistan,3
Pakistan,0
Pakistan,1
India,2
India,0
Afghanistan,1
Pakistan,1
India,0
India,7
Pakistan,6
India,1
Bangladesh,1
Afghanistan,1
Afghanistan,2
Afghanistan,6
Afghanistan,9
Afghanistan,0
India,0
India,1
India,1
India,0
Pakistan,0
Pakistan,0
Afghanistan,0
Pakistan,1
Pakistan,0
Pakistan,0
India,1
India,1
India,0
India,0
India,0
India,0
Pakistan,1
Pakistan,1
Pakistan,0
Afghanistan,2
Afghanistan,0
Afghanistan,0
Afghanistan,1
Pakistan,1
India,0
India,0
India,1
India,1
India,1
India,1
India,1
Pakistan,0
India,1
India,2
Germany,1
Pakistan,48
Pakistan,0
India,0
India,0
India,0
India,1
India,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,2
Turkey,0
Pakistan,1
Pakistan,1
Pakistan,1
India,1
Pakistan,1
Pakistan,0
India,0
India,0
India,1
Pakistan,3
Pakistan,0
Afghanistan,14
Afghanistan,10
Bangladesh,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Afghanistan,0
Afghanistan,1
India,0
India,1
India,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,4
Nepal,0
India,0
India,1
India,1
India,1
Afghanistan,18
Pakistan,2
Pakistan,0
Pakistan,1
Pakistan,0
India,0
India,1
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Bangladesh,1
Pakistan,0
Pakistan,0
India,0
India,1
India,0
India,0
Afghanistan,2
Pakistan,1
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,3
Nepal,0
Nepal,0
Pakistan,2
Pakistan,0
Afghanistan,1
Afghanistan,3
Afghanistan,2
India,1
India,0
Afghanistan,1
Pakistan,5
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,6
Pakistan,1
Afghanistan,0
Afghanistan,6
Afghanistan,1
India,0
India,2
Pakistan,0
Pakistan,1
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,0
Nepal,1
India,3
India,0
Afghanistan,9
India,1
India,0
India,0
Pakistan,0
Pakistan,17
Pakistan,4
India,1
India,1
Afghanistan,0
Afghanistan,20
Afghanistan,1
India,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Hungary,6
Pakistan,0
India,1
Afghanistan,0
India,1
India,1
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,3
India,3
Afghanistan,0
India,0
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,11
Pakistan,4
India,0
India,0
India,0
India,0
Pakistan,2
India,1
India,0
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,1
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,9
Afghanistan,2
Pakistan,5
Pakistan,1
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
India,1
India,3
Pakistan,0
Afghanistan,1
Pakistan,6
India,0
India,0
India,1
Pakistan,1
Afghanistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,0
India,0
India,0
India,1
India,0
India,1
India,0
India,0
Pakistan,0
Pakistan,0
Afghanistan,6
Pakistan,0
Pakistan,2
Pakistan,1
India,1
India,0
India,1
Pakistan,0
Pakistan,2
Afghanistan,1
Afghanistan,1
Pakistan,1
Pakistan,0
Pakistan,3
Pakistan,4
Pakistan,0
India,0
India,0
India,0
India,1
India,1
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,0
Afghanistan,3
Afghanistan,1
Afghanistan,0
Afghanistan,0
Nepal,1
India,0
India,0
India,1
India,0
India,0
Pakistan,0
India,1
Nepal,1
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,0
India,0
India,1
India,0
India,0
India,0
India,0
India,1
Afghanistan,7
Nepal,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,4
Pakistan,32
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
India,1
India,1
India,0
India,2
India,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
,0
Pakistan,0
Pakistan,0
India,1
India,0
India,1
Afghanistan,4
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,1
India,0
India,0
India,0
Afghanistan,0
Afghanistan,2
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Bangladesh,1
India,0
India,1
India,1
Afghanistan,46
Pakistan,0
Pakistan,1
Pakistan,0
Afghanistan,0
India,1
India,0
Afghanistan,32
Nepal,0
Pakistan,1
Pakistan,0
Bangladesh,1
Nepal,1
India,0
India,0
India,0
Pakistan,0
Pakistan,0
India,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,0
Afghanistan,4
Afghanistan,0
Afghanistan,0
Afghanistan,9
Afghanistan,10
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,1
India,3
Bangladesh,1
India,0
India,0
Pakistan,4
Pakistan,1
Pakistan,1
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
India,0
India,0
India,0
India,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
India,0
India,0
India,0
Bangladesh,0
Pakistan,2
Pakistan,1
India,0
Pakistan,1
Pakistan,1
Pakistan,10
Pakistan,0
Pakistan,0
India,1
India,1
Pakistan,0
Pakistan,1
Pakistan,2
Afghanistan,2
Pakistan,1
Pakistan,0
Afghanistan,12
India,0
India,0
Afghanistan,2
Afghanistan,1
Pakistan,1
Pakistan,1
Pakistan,1
